codeValue,namespace,description,shortDescription
District,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,District,District
DistrictID,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,DistrictID,DistrictID
DOB,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,DOB,DOB
English,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,English,English
Gender,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,Gender,Gender
Grade,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,Grade,Grade
FName,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,FName,FName
LName,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,LName,LName
MName,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,MName,MName
Overall Performance Level,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,Overall Performance Level,Overall Performance Level
PermID,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,PermID,PermID
Scale Score,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,Scale Score,Scale Score
SSB,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,SSB,SSB
SSH,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,SSH,SSH
SSP,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,SSP,SSP
School,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,School,School
SchoolID,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,SchoolID,SchoolID
Status,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,Status,Status
TestAdmin,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,TestAdmin,TestAdmin
TestName,uri://cambiumassessment.com/AssessmentReportingMethodDescriptor,TestName,TestName
