codeValue,description,namespace,shortDescription
ID_ACT,ID_ACT,uri://act.org/AssessmentReportingMethodDescriptor,ID_ACT
ID_StateAssign,ID_StateAssign,uri://act.org/AssessmentReportingMethodDescriptor,ID_StateAssign
ID_Local,ID_Local,uri://act.org/AssessmentReportingMethodDescriptor,ID_Local
Assessment Grade Level,HS_GradeLev,uri://act.org/AssessmentReportingMethodDescriptor,HS_GradeLev
Test_Dte,Test_Dte,uri://act.org/AssessmentReportingMethodDescriptor,Test_Dte
English State Rank,StRnk_Eng,uri://act.org/AssessmentReportingMethodDescriptor,StRnk_Eng
Math State Rank,StRnk_Math,uri://act.org/AssessmentReportingMethodDescriptor,StRnk_Math
Reading State Rank,StRnk_Read,uri://act.org/AssessmentReportingMethodDescriptor,StRnk_Read
Science State Rank,StRnk_Sci,uri://act.org/AssessmentReportingMethodDescriptor,StRnk_Sci
Test Location,Test_Loc,uri://act.org/AssessmentReportingMethodDescriptor,Test_Loc
English Score,Eng,uri://act.org/AssessmentReportingMethodDescriptor,Eng
Math Score,Mth,uri://act.org/AssessmentReportingMethodDescriptor,Mth
Reading Score,Rdg,uri://act.org/AssessmentReportingMethodDescriptor,Rdg
Science Score,Sci,uri://act.org/AssessmentReportingMethodDescriptor,Sci
Composite Score,Composite,uri://act.org/AssessmentReportingMethodDescriptor,Composite
English US Rank,USRnk_Eng,uri://act.org/AssessmentReportingMethodDescriptor,USRnk_Eng
Math US Rank,USRnk_Math,uri://act.org/AssessmentReportingMethodDescriptor,USRnk_Math
Reading US Rank,USRnk_Read,uri://act.org/AssessmentReportingMethodDescriptor,USRnk_Read
Science US Rank,USRnk_Sci,uri://act.org/AssessmentReportingMethodDescriptor,USRnk_Sci
Composite US Rank,USRnk_Comp,uri://act.org/AssessmentReportingMethodDescriptor,USRnk_Comp
Sum of Scale Scores,Sum_Scale,uri://act.org/AssessmentReportingMethodDescriptor,Sum_Scale
Composite State Rank,StRnk_Comp,uri://act.org/AssessmentReportingMethodDescriptor,StRnk_Comp
STEM Score,STEM,uri://act.org/AssessmentReportingMethodDescriptor,STEM
STEM US Rank,USRnk_STEM,uri://act.org/AssessmentReportingMethodDescriptor,USRnk_STEM
Writing Score,Writing,uri://act.org/AssessmentReportingMethodDescriptor,Writing
Writing US Rank,W_USRnk,uri://act.org/AssessmentReportingMethodDescriptor,W_USRnk
Writing Domain Ideas and Analysis Score,W_Dom_Ideas,uri://act.org/AssessmentReportingMethodDescriptor,W_Dom_Ideas
Writing Domain Development and Support Score,W_Dom_Supt,uri://act.org/AssessmentReportingMethodDescriptor,W_Dom_Supt
Writing Domain Organization Score,W_Dom_Org,uri://act.org/AssessmentReportingMethodDescriptor,W_Dom_Org
Writing Domain Language Use and Conventions Score,W_Dom_LangUse,uri://act.org/AssessmentReportingMethodDescriptor,W_Dom_LangUse
ELA Score,ELA,uri://act.org/AssessmentReportingMethodDescriptor,ELA
ELA US Rank,USRnk_ELA,uri://act.org/AssessmentReportingMethodDescriptor,USRnk_ELA
English Superscore Date,Sup_Eng_Dt,uri://act.org/AssessmentReportingMethodDescriptor,Sup_Eng_Dt
English Superscore,Sup_Eng_Sc,uri://act.org/AssessmentReportingMethodDescriptor,Sup_Eng_Sc
Math Superscore Date,Sup_Mth_Dt,uri://act.org/AssessmentReportingMethodDescriptor,Sup_Mth_Dt
Math Superscore,Sup_Mth_Sc,uri://act.org/AssessmentReportingMethodDescriptor,Sup_Mth_Sc
Reading Superscore Date,Sup_Rdg_Dt,uri://act.org/AssessmentReportingMethodDescriptor,Sup_Rdg_Dt
Reading Superscore,Sup_Rdg_Sc,uri://act.org/AssessmentReportingMethodDescriptor,Sup_Rdg_Sc
Science Superscore Date,Sup_Sci_Dt,uri://act.org/AssessmentReportingMethodDescriptor,Sup_Sci_Dt
Science Superscore,Sup_Sci_Sc,uri://act.org/AssessmentReportingMethodDescriptor,Sup_Sci_Sc
Composite Superscore,Sup_Composite,uri://act.org/AssessmentReportingMethodDescriptor,Sup_Composite
STEM Superscore,Sup_STEM,uri://act.org/AssessmentReportingMethodDescriptor,Sup_STEM
Writing Superscore Date,Sup_Writ_Dt,uri://act.org/AssessmentReportingMethodDescriptor,Sup_Writ_Dt
Writing Superscore,Sup_Writ_Sc,uri://act.org/AssessmentReportingMethodDescriptor,Sup_Writ_Sc
STEM State Rank,Strnk_STEM,uri://act.org/AssessmentReportingMethodDescriptor,Strnk_STEM
ELA State Rank,Strnk_ELA,uri://act.org/AssessmentReportingMethodDescriptor,Strnk_ELA
Sum of Superscore Scale Scores,Sup_Sum_Scale,uri://act.org/AssessmentReportingMethodDescriptor,Sup_Sum_Scale
ELA Superscore,Sup_ELA,uri://act.org/AssessmentReportingMethodDescriptor,Sup_ELA
Writing State Rank,StRnk_W,uri://act.org/AssessmentReportingMethodDescriptor,StRnk_W
Reading Complex Text,R_CmplxTxt,uri://act.org/AssessmentReportingMethodDescriptor,R_CmplxTxt
